id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,daynight,hour_utc,day_of_week,month,detections_24h,detections_7d,detections_30d,persistence,persistence_score,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,_cluster_size_500,_distinct_dates,_span_days,_spatial_cluster_id,weak_label,label_confidence,label_source,label_reasons,confidence_level
FIRMS_00003FE0,15.17561,76.65761,8.73,342.81,60.0,2026-08-24T08:05:00Z,N21,D,8,0,8,0,21,68,1.0,1.0,89,2.933333333333333,3.7142857142857135,0.2662337662337664,3.7142857142857135,0.2662337662337664,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0003F8F4,22.24316,87.38877,1.74,306.4,60.0,2026-08-23T19:13:00Z,N21,N,19,6,8,0,4,10,0.6027224288467149,0.6027224288467149,12,0.3666666666666666,0.7142857142857143,0.9480519480519484,0.7142857142857143,0.9480519480519484,17,12,27,105,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_00098CA2,23.69178,87.12051,1.2,311.83,60.0,2026-08-15T20:04:00Z,N21,N,20,5,8,2,8,19,0.7513519498998257,0.7513519498998257,24,0.7666666666666667,1.2857142857142858,0.6770186335403727,1.2857142857142858,0.6770186335403727,102,16,27,112,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0009A305,15.18653,76.67741,1.49,301.38,60.0,2026-08-28T19:57:00Z,VIIRS,N,19,4,8,0,3,8,0.5200498007110756,0.5200498007110756,43,1.4,2.4285714285714284,0.7346938775510203,2.4285714285714284,0.7346938775510203,274,21,28,190,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_000ABD50,9.01122,77.96381,10.73,343.82,60.0,2026-08-09T07:44:00Z,N21,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1031,agricultural_fire,0.714,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small",high
FIRMS_0040316A,15.06977,76.86497,1.13,303.21,60.0,2026-08-30T20:25:00Z,N21,N,20,6,8,0,1,7,0.2362495282250292,0.2362495282250292,8,0.2333333333333333,0.1428571428571428,-0.3877551020408163,0.1428571428571428,-0.3877551020408163,8,6,24,189,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_004AD74C,22.31491,82.5312,1.08,302.47,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,0,0,1,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,3,2,7,61,agricultural_fire,0.857,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_00532702,20.96999,86.00407,2.78,327.37,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,0,0,4,0.0,0.0,11,0.3333333333333333,0.1428571428571428,-0.5714285714285714,0.1428571428571428,-0.5714285714285714,40,7,26,17,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_005673EE,20.86386,84.98915,1.61,316.6,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,0,6,7,0.7020348573976145,0.7020348573976145,8,0.2333333333333333,0.8571428571428571,2.673469387755102,0.8571428571428571,2.673469387755102,39,9,25,126,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0063E376,23.73986,86.43388,2.78,312.4,60.0,2026-08-10T20:51:00Z,N20,N,20,0,8,4,10,14,0.94,0.94,16,0.5,1.5714285714285714,2.142857142857143,1.5714285714285714,2.142857142857143,49,12,22,33,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0076BBFD,23.68521,86.392,0.81,303.69,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,0,1,25,0.2362495282250292,0.2362495282250292,47,1.5333333333333334,0.2857142857142857,-0.8136645962732919,0.2857142857142857,-0.8136645962732919,144,13,22,30,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,bt_moderate",medium
FIRMS_00895DF7,14.1535,77.22734,3.81,335.47,60.0,2026-08-18T08:18:00Z,N21,D,8,1,8,0,0,2,0.0,0.0,4,0.1,0.0,-1.0,0.0,-1.0,6,2,7,314,agricultural_fire,0.714,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,bt_moderate",high
FIRMS_008A0591,27.37836,95.08643,2.62,306.1,60.0,2026-08-29T19:36:00Z,VIIRS,N,19,5,8,1,3,12,0.5200498007110756,0.5200498007110756,13,0.4,0.4285714285714285,0.0714285714285713,0.4285714285714285,0.0714285714285713,13,9,24,179,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_0098B602,29.45605,76.86481,4.86,326.44,60.0,2026-08-23T19:47:00Z,VIIRS,N,19,6,8,5,17,19,1.0,1.0,29,0.9333333333333332,3.571428571428572,2.8265306122448983,3.571428571428572,2.8265306122448983,40,6,20,355,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_00A6D95E,23.82354,85.49873,2.07,307.29,60.0,2026-08-10T19:57:00Z,N21,N,19,0,8,0,0,2,0.0,0.0,3,0.0666666666666666,0.0,-1.0,0.0,-1.0,15,5,19,42,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_00BCF8ED,23.76754,86.40423,2.7,332.34,60.0,2026-08-21T07:22:00Z,N21,D,7,4,8,8,15,46,1.0,1.0,87,2.8666666666666667,4.428571428571429,0.5448504983388706,4.428571428571429,0.5448504983388706,156,16,28,34,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
