id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,persistence,persistence_score,detections_24h,detections_7d,detections_30d,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,nearest_facility_distance_m,distance_to_industry,distance_to_facility_m,nearest_facility_type,facility_type,nearest_facility_osm_id,nearest_facility_id,nearest_facility_name,facility_count_500m,facility_count_1km,industrial_facility_count_500m,industrial_facility_count_1km,power_facility_count_1km,oil_gas_facility_count_1km,nearest_powerplant_distance_m,nearest_refinery_distance_m,nearest_oil_gas_distance_m,nearest_steel_facility_distance_m,nearest_cement_facility_distance_m,landcover_class,distance_to_forest,distance_to_forest_m,distance_to_agriculture,distance_to_agriculture_m,forest_fraction,agriculture_fraction,industrial_fraction,builtup_fraction,water_fraction,bare_fraction,hour_utc,day_of_week,month,daynight
FIRMS_45CABF6E,9.39618,78.85063,10.2,345.85,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,676525.1076820028,676525.1076820028,676525.1076820028,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1756208.4409217236,1757252.2803943183,1433955.1558433834,1748409.9353725936,1761563.061713134,unknown,,,,,,,,,,,7,5,8,D
FIRMS_5ACA075E,9.68989,78.37985,4.34,335.15,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,628255.0586137271,628255.0586137271,628255.0586137271,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1749640.386901067,1750584.3320668305,1429658.7651703707,1741826.8215306068,1755015.3591951414,unknown,,,,,,,,,,,7,5,8,D
FIRMS_5E1FE566,10.26295,79.14907,2.67,331.65,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,602328.0194017551,602328.0194017551,602328.0194017551,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1655126.7037546802,1656150.7302308937,1333355.9179251147,1647324.4052217342,1660485.9454984432,unknown,,,,,,,,,,,7,5,8,D
FIRMS_4F68B0D5,10.38009,78.3605,2.77,331.79,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,555142.6796452041,555142.6796452041,555142.6796452041,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1682660.4834069414,1683540.8895037505,1364430.9969059648,1674842.3866395683,1688044.903698578,unknown,,,,,,,,,,,7,5,8,D
FIRMS_E638063B,10.96096,79.73511,2.48,331.46,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,570751.6450301511,570751.6450301511,570751.6450301511,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1557589.6310334448,1558657.8924049702,1234970.697653712,1549796.266157772,1562938.3217314284,unknown,,,,,,,,,,,7,5,8,D
FIRMS_2A048F48,11.02383,78.76881,1.68,332.56,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,508106.5720236962,508106.5720236962,508106.5720236962,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1598490.7604666655,1599380.9527494223,1280095.3861537592,1590673.102544977,1603873.9232744896,unknown,,,,,,,,,,,7,5,8,D
FIRMS_AEBC2944,11.05059,79.3532,10.81,341.89,60.0,2026-08-01T07:50:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,538452.3938196017,538452.3938196017,538452.3938196017,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1566627.8022231779,1567619.2631717687,1245665.8536694322,1558820.13819303,1571994.0146472417,unknown,,,,,,,,,,,7,5,8,D
FIRMS_E03F1C38,11.15094,78.02576,1.56,330.71,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,462064.95679447416,462064.95679447416,462064.95679447416,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1626072.7333106974,1626821.7874980655,1311996.196263507,1618257.352129976,1631468.2752885353,unknown,,,,,,,,,,,7,5,8,D
FIRMS_5160FE9A,11.155,77.7301,2.37,330.49,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,451560.18712084804,451560.18712084804,451560.18712084804,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1642390.280746978,1643088.904621183,1330038.896195958,1634580.156105349,1647787.159758583,unknown,,,,,,,,,,,7,5,8,D
FIRMS_19457FFD,11.27329,78.15312,3.22,337.74,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,454395.5439673352,454395.5439673352,454395.5439673352,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1607285.5148875471,1608043.7484188383,1292936.1418860583,1599469.4275331353,1612680.6422162973,unknown,,,,,,,,,,,7,5,8,D
